,Credit Sussie Fear Barometer,SPX Forward CAPE Ratio,TSY Yield 3M,SPX FWD Yield,MXUS Index Divdend Yield,MXUS Index Debt to Equity,MXUS Index ROE,MXUS Index PE,SPX Volume,Total Number of New 52 Week Lows,Total Number of New 52 Week Highs,SPX Momentum 50d vs 200d,SPX Momentum 50d vs 150d,SPX Momentum 10d vs 70d,SPX Momentum 1M vs 8M,SPX Momentum 1M vs 10M,McClellan Volume Summation Index Hist,McClellan Volume Summation Index,NSYE Volume,FTSE US Treasury 20+ Years Index,SPX Total Return,VIX Index,Investment Grade OAS,High Yield OAS,BofA Securities GFSI Liquidity Risk,AAII US Investor Sentiment Bullish Readings,AAII US Investor Sentiment Bearish Readings,University of Michigan Current Economic,University of Michigan Consumer Sentiment,University of Michigan Consumer Expectations,Kansas City US Financial Stress Index,GS US Financial Conditions Index,Bofa Securities GFSI SKEW,BofA Securities GFSI Market Risk,Bofa Global Financial Stress Indicator,Bloomberg United States Financial Conditions Index,Mini S&P 500 Total Net Futures Positioning,McClellan Oscillator,CBOE Total Put Call Ratio,US GNP,MXUS Total Market Cap,US Total Market PB Ratio,MXUS Price to Free Cash Flow,MXUS Index Price to Sales Ratio,MXUS Index Total Debt/EV,MXUS Index EV/EBITDA,MXUS Index FCF Yield,BDI Baltic Exchange Dry Index,Industrial Production MoM %change,US Empire Manufactoring Survey,US Jobless Claims,US Reserve Balances with Fed,US Average Weekly Work Hours,MoM Adjusted Retail Sales,LME Copper Futures,ISM Non-Manufacturing PMI,Citi Economic Surprise Index US,Citi Economic Surprise Index Eurozone,Bloomberg Recession Probability Index,Bloomberg Commodity Metal Index,US Auto Sales,Bloomberg Eco US Surprise Index,TSY Yield 2Y,TSY Yield 10Y
2015-01-01,34.5,1.82,0.0355,45.15,2.01,108.47,14.64,18.7105,435587739.0,351.0,187.0,2058.2,2058.2,2058.2,2058.2,2058.2,2197.02,2197.02,485.06,0.9723,-0.0203,17.79,0.479665,4.88,-0.05,51.74,19.31,109.3,98.1,91.0,-0.04,99.26,0.26,-0.31,0.04,0.262,-33330.0,19.67,1.22,18214.22,19313636.11,2.8539,19.01,1.8132,0.34,11.4595,5.26,771.0,-0.74,46.6,294.0,2600598.0,34.5,-0.5,6255.0,56.2,28.3,9.0,10.0,180.15,16.66,0.059,0.666,2.172
2015-01-02,34.5,1.82,0.0152,45.15,2.01,108.43,14.64,18.7105,435587739.0,351.0,187.0,2058.2,2058.2,2058.2,2058.2,2058.2,2197.02,2197.02,485.06,0.9723,-0.0203,17.79,0.479665,4.88,-0.08,51.74,19.31,109.3,98.1,91.0,-0.04,99.27,0.24,-0.28,0.03,0.287,-33330.0,19.67,1.22,18214.22,19313636.11,2.8539,19.01,1.8132,0.34,11.4623,5.26,771.0,-0.74,46.6,294.0,2600598.0,34.5,-0.5,6255.0,56.2,28.3,9.0,10.0,180.15,16.66,0.059,0.667,2.111
2015-01-03,34.5,1.82,0.0152,45.15,2.01,108.43,14.64,18.7105,435587739.0,351.0,187.0,2058.2,2058.2,2058.2,2058.2,2058.2,2197.02,2197.02,485.06,0.9723,-0.0203,17.79,0.479665,4.88,-0.08,51.74,19.31,109.3,98.1,91.0,-0.04,99.27,0.24,-0.28,0.03,0.287,-33330.0,19.67,1.22,18214.22,19313636.11,2.8539,19.01,1.8132,0.34,11.4623,5.26,771.0,-0.74,46.6,294.0,2600598.0,34.5,-0.5,6255.0,56.2,28.3,9.0,10.0,180.15,16.66,0.059,0.667,2.111
2015-01-04,34.5,1.82,0.0152,45.15,2.01,108.43,14.64,18.7105,435587739.0,351.0,187.0,2058.2,2058.2,2058.2,2058.2,2058.2,2197.02,2197.02,485.06,0.9723,-0.0203,17.79,0.479665,4.88,-0.08,51.74,19.31,109.3,98.1,91.0,-0.04,99.27,0.24,-0.28,0.03,0.287,-33330.0,19.67,1.22,18214.22,19313636.11,2.8539,19.01,1.8132,0.34,11.4623,5.26,771.0,-0.74,46.6,294.0,2600598.0,34.5,-0.5,6255.0,56.2,28.3,9.0,10.0,180.15,16.66,0.059,0.667,2.111
2015-01-05,33.51,1.82,0.0101,45.2,2.05,108.44,14.64,18.3631,621869485.0,594.0,178.0,2020.58,2020.58,2020.58,2020.58,2020.58,2122.05,2122.05,657.92,1.7018,-1.8212,19.92,0.484023,5.01,-0.02,51.74,19.31,109.3,98.1,91.0,-0.04,99.35,0.26,-0.24,0.07,0.114,-33330.0,-74.97,1.23,18214.22,18968643.07,2.8031,18.67,1.7796,0.35,11.2927,5.36,761.0,-0.74,46.6,294.0,2600598.0,34.5,-0.5,6145.0,56.2,27.6,12.4,10.0,177.78,16.66,0.025,0.659,2.033
2015-01-06,29.92,1.82,0.0253,45.21,2.07,108.44,14.64,18.1985,640380567.0,682.0,171.0,2002.61,2002.61,2002.61,2002.61,2002.61,1997.4,1997.4,744.49,1.5282,-0.8893,21.12,0.48946,5.16,0.0,51.74,19.31,109.3,98.1,91.0,-0.04,99.37,0.24,-0.21,0.09,-0.008,-33330.0,-124.66,1.11,18214.22,18798655.83,2.7779,18.5,1.7636,0.35,11.2156,5.41,758.0,-0.74,46.6,294.0,2600598.0,34.5,-0.5,6145.0,56.2,22.8,10.9,10.0,177.76,16.66,-0.006,0.627,1.941
2015-01-07,29.51,1.82,0.0203,45.19,2.05,108.44,14.64,18.4114,546558955.0,516.0,185.0,2025.9,2025.9,2025.9,2025.9,2025.9,1968.63,1968.63,596.93,0.1765,1.1946,19.31,0.502121,5.11,-0.01,51.74,19.31,109.3,98.1,91.0,-0.04,99.32,0.18,-0.2,0.07,0.096,-33330.0,-28.77,0.97,18214.22,19018798.97,2.8104,18.72,1.7842,0.35,11.333,5.34,744.0,-0.74,46.6,294.0,2600598.0,34.5,-0.5,6115.0,56.2,29.3,10.6,10.0,177.22,16.66,-0.004,0.611,1.969
2015-01-08,31.93,1.82,0.0152,45.19,2.01,108.44,14.64,18.7385,614786998.0,367.0,307.0,2062.14,2062.14,2062.14,2062.14,2062.14,2024.94,2024.94,663.96,-1.4125,1.7908,17.01,0.491028,4.98,0.02,41.01,27.7,109.3,98.1,91.0,-0.04,99.26,0.03,-0.27,0.02,0.238,-33330.0,56.31,0.85,18214.22,19356616.51,2.8603,19.05,1.8159,0.34,11.5064,5.25,724.0,-0.74,46.6,294.0,2600598.0,34.5,-0.5,6104.0,56.2,28.5,3.0,10.0,178.58,16.66,-0.017,0.607,2.019
2015-01-09,33.18,1.82,0.0152,45.2,2.03,108.44,14.64,18.5845,508986967.0,431.0,267.0,2044.81,2044.81,2044.81,2044.81,2044.81,2027.11,2027.11,566.23,0.6874,-0.8399,17.55,0.502842,5.01,0.03,41.01,27.7,109.3,98.1,91.0,-0.04,99.27,0.03,-0.29,0.03,0.178,-33330.0,2.17,0.99,18214.22,19197696.37,2.8368,18.89,1.801,0.34,11.4327,5.29,709.0,-0.74,46.6,304.0,2600598.0,34.5,-0.5,6090.0,56.2,30.7,0.8,10.0,177.86,16.66,-0.031,0.563,1.946
2015-01-10,33.18,1.82,0.0152,45.2,2.03,108.44,14.64,18.5845,508986967.0,431.0,267.0,2044.81,2044.81,2044.81,2044.81,2044.81,2027.11,2027.11,566.23,0.6874,-0.8399,17.55,0.502842,5.01,0.03,41.01,27.7,109.3,98.1,91.0,-0.04,99.27,0.03,-0.29,0.03,0.178,-33330.0,2.17,0.99,18214.22,19197696.37,2.8368,18.89,1.801,0.34,11.4327,5.29,709.0,-0.74,46.6,304.0,2600598.0,34.5,-0.5,6090.0,56.2,30.7,0.8,10.0,177.86,16.66,-0.031,0.563,1.946
2015-01-11,33.18,1.82,0.0152,45.2,2.03,108.44,14.64,18.5845,508986967.0,431.0,267.0,2044.81,2044.81,2044.81,2044.81,2044.81,2027.11,2027.11,566.23,0.6874,-0.8399,17.55,0.502842,5.01,0.03,41.01,27.7,109.3,98.1,91.0,-0.04,99.27,0.03,-0.29,0.03,0.178,-33330.0,2.17,0.99,18214.22,19197696.37,2.8368,18.89,1.801,0.34,11.4327,5.29,709.0,-0.74,46.6,304.0,2600598.0,34.5,-0.5,6090.0,56.2,30.7,0.8,10.0,177.86,16.66,-0.031,0.563,1.946
2015-01-12,32.56,1.82,0.0152,45.2,2.04,108.44,14.64,18.437,543538968.0,663.0,256.0,2028.26,2028.26,2028.26,2028.26,2028.26,1984.48,1984.48,601.48,1.1502,-0.8094,19.6,0.512957,5.07,0.04,41.01,27.7,109.3,98.1,91.0,-0.04,99.3,0.06,-0.23,0.07,0.064,-33330.0,-42.63,1.06,18214.22,19044837.28,2.8143,18.74,1.7867,0.35,11.3576,5.34,723.0,-0.74,46.6,304.0,2600598.0,34.5,-0.5,6017.0,56.2,30.8,0.1,10.0,176.44,16.66,-0.031,0.547,1.908
2015-01-13,32.94,1.82,0.0253,45.17,2.05,108.44,14.64,18.3931,624200646.0,656.0,363.0,2023.03,2023.03,2023.03,2023.03,2023.03,1934.01,1934.01,691.29,0.1695,-0.2475,20.56,0.515505,5.01,0.03,41.01,27.7,109.3,98.1,91.0,-0.04,99.33,0.1,-0.23,0.07,0.015,-41218.0,-50.47,0.9,18214.22,18999803.9,2.8076,18.7,1.7825,0.35,11.3361,5.35,762.0,-0.74,46.6,304.0,2600598.0,34.5,-0.5,5860.0,56.2,31.0,0.2,10.0,172.59,16.66,-0.031,0.541,1.901
2015-01-14,31.43,1.83,0.0253,45.17,2.07,108.44,14.64,18.2862,684866633.0,793.0,174.0,2011.27,2011.27,2011.27,2011.27,2011.27,1852.84,1852.84,722.68,0.6109,-0.5784,21.48,0.521409,5.12,0.08,41.01,27.7,109.3,98.1,91.0,-0.04,99.34,0.26,-0.21,0.15,-0.082,-41218.0,-81.17,1.16,18214.22,18892206.67,2.7913,18.59,1.7721,0.35,11.2913,5.38,757.0,-0.74,46.6,304.0,2753903.0,34.5,-0.5,5548.0,56.2,19.0,-0.2,10.0,167.37,16.66,-0.11,0.503,1.856
2015-01-15,31.02,1.83,0.0253,45.16,2.09,108.44,14.64,18.1158,621963008.0,613.0,229.0,1992.67,1992.67,1992.67,1992.67,1992.67,1731.47,1731.47,669.64,0.7208,-0.9222,22.39,0.530608,5.17,0.1,46.11,21.5,109.3,98.1,91.0,-0.04,99.37,0.3,-0.05,0.2,-0.194,-41218.0,-121.37,1.03,18214.22,18716007.48,2.7653,18.41,1.7556,0.35,11.2094,5.43,749.0,-0.74,46.6,304.0,2753903.0,34.5,-0.5,5630.0,56.2,11.7,-0.6,10.0,169.59,16.66,-0.138,0.414,1.716
2015-01-16,31.52,1.83,0.0152,45.18,2.06,108.45,14.64,18.3555,742480705.0,544.0,212.0,2019.42,2019.42,2019.42,2019.42,2019.42,1724.34,1724.34,748.23,-0.4741,1.3437,20.95,0.543244,5.13,0.16,46.11,21.5,109.3,98.1,91.0,-0.04,99.33,0.39,-0.02,0.24,-0.065,-41218.0,-7.13,0.91,18214.22,18964995.83,2.8019,18.67,1.7789,0.35,11.3347,5.36,741.0,-0.74,46.6,298.0,2753903.0,34.5,-0.5,5715.0,56.2,7.2,-3.8,10.0,169.02,16.66,-0.134,0.486,1.838
2015-01-17,31.52,1.83,0.0152,45.18,2.06,108.45,14.64,18.3555,742480705.0,544.0,212.0,2019.42,2019.42,2019.42,2019.42,2019.42,1724.34,1724.34,748.23,-0.4741,1.3437,20.95,0.543244,5.13,0.16,46.11,21.5,109.3,98.1,91.0,-0.04,99.33,0.39,-0.02,0.24,-0.065,-41218.0,-7.13,0.91,18214.22,18964995.83,2.8019,18.67,1.7789,0.35,11.3347,5.36,741.0,-0.74,46.6,298.0,2753903.0,34.5,-0.5,5715.0,56.2,7.2,-3.8,10.0,169.02,16.66,-0.134,0.486,1.838
2015-01-18,31.52,1.83,0.0152,45.18,2.06,108.45,14.64,18.3555,742480705.0,544.0,212.0,2019.42,2019.42,2019.42,2019.42,2019.42,1724.34,1724.34,748.23,-0.4741,1.3437,20.95,0.543244,5.13,0.16,46.11,21.5,109.3,98.1,91.0,-0.04,99.33,0.39,-0.02,0.24,-0.065,-41218.0,-7.13,0.91,18214.22,18964995.83,2.8019,18.67,1.7789,0.35,11.3347,5.36,741.0,-0.74,46.6,298.0,2753903.0,34.5,-0.5,5715.0,56.2,7.2,-3.8,10.0,169.02,16.66,-0.134,0.486,1.838
2015-01-19,31.52,1.83,0.0152,45.18,2.06,108.44,14.64,18.3555,742480705.0,544.0,212.0,2019.42,2019.42,2019.42,2019.42,2019.42,1724.34,1724.34,748.23,0.0237,1.3437,20.95,0.543244,5.13,0.17,46.11,21.5,109.3,98.1,91.0,-0.04,99.33,0.36,-0.07,0.22,-0.066,-41218.0,-7.13,0.91,18214.22,18964995.83,2.8019,18.67,1.7789,0.35,11.3344,5.36,739.0,-0.74,46.6,298.0,2753903.0,34.5,-0.5,5672.0,56.2,6.4,-6.5,10.0,170.3,16.66,-0.134,0.486,1.838
2015-01-20,32.95,1.83,0.0051,45.19,2.06,108.44,14.64,18.3807,616621864.0,605.0,320.0,2022.55,2022.55,2022.55,2022.55,2022.55,1679.28,1679.28,670.22,0.6867,0.1584,19.89,0.546902,5.13,0.18,46.11,21.5,109.3,98.1,91.0,-0.04,99.34,0.31,-0.1,0.2,-0.062,-85282.0,-45.06,0.8,18214.22,18991611.82,2.8058,18.69,1.7812,0.35,11.3549,5.35,753.0,-0.74,46.6,298.0,2753903.0,34.5,-0.5,5690.0,56.2,4.8,-3.3,10.0,172.34,16.66,-0.147,0.493,1.789
2015-01-21,34.47,1.83,0.0203,45.2,2.05,108.45,14.64,18.4728,552155607.0,473.0,273.0,2032.12,2032.12,2032.12,2032.12,2032.12,1680.5,1680.5,599.92,-0.7315,0.485,18.85,0.541657,5.09,0.19,46.11,21.5,109.3,98.1,91.0,-0.04,99.35,0.36,-0.16,0.19,0.092,-85282.0,1.22,1.07,18214.22,19087954.85,2.8196,18.79,1.7902,0.35,11.4042,5.32,770.0,-0.74,46.6,298.0,2722392.0,34.5,-0.5,5771.0,56.2,5.5,-3.4,10.0,170.6,16.66,-0.134,0.509,1.873
